time,cloudCover,humidity,precipIntensity,windSpeed
2019-03-06 02:00:00,0.98,0.73,0,2.7
2019-03-06 03:00:00,0.94,0.74,0,1.8
2019-03-06 04:00:00,0.95,0.76,0,1.6
2019-03-06 05:00:00,0.97,0.78,0,1.56
2019-03-06 06:00:00,0.99,0.78,0,1.58
2019-03-06 07:00:00,0.99,0.78,0,1.7
2019-03-06 08:00:00,0.99,0.78,0,1.91
2019-03-06 09:00:00,0.99,0.79,0,1.52
2019-03-06 10:00:00,1,0.78,0,1.82
2019-03-06 11:00:00,1,0.76,0,2.26
2019-03-06 12:00:00,1,0.76,0,2.69
2019-03-06 13:00:00,1,0.74,0,3.12
2019-03-06 14:00:00,1,0.7,0,3.55
2019-03-06 15:00:00,1,0.68,0,3.87
2019-03-06 16:00:00,1,0.65,0,4
2019-03-06 17:00:00,1,0.62,0.0062,4
2019-03-06 18:00:00,1,0.64,0.0067,3.95
2019-03-06 19:00:00,1,0.64,0,3.86
2019-03-06 20:00:00,1,0.65,0,3.71
2019-03-06 21:00:00,1,0.68,0,3.09
2019-03-06 22:00:00,1,0.69,0,3.05
2019-03-06 23:00:00,1,0.7,0.0138,3.1
2019-03-07 00:00:00,1,0.72,0.0252,3.1
2019-03-07 01:00:00,1,0.72,0.0237,3
2019-03-07 02:00:00,1,0.73,0.0144,2.85
2019-03-07 03:00:00,1,0.74,0.0078,2.11
2019-03-07 04:00:00,1,0.76,0,1.77
2019-03-07 05:00:00,1,0.78,0,1.45
2019-03-07 06:00:00,1,0.79,0,1.28
2019-03-07 07:00:00,0.99,0.79,0,1.34
2019-03-07 08:00:00,0.98,0.8,0,1.55
2019-03-07 09:00:00,0.96,0.81,0,2.48
2019-03-07 10:00:00,0.91,0.8,0,2.46
2019-03-07 11:00:00,0.85,0.77,0,2.25
2019-03-07 12:00:00,0.8,0.77,0,2.16
2019-03-07 13:00:00,0.78,0.76,0,2.41
2019-03-07 14:00:00,0.79,0.72,0,2.8
2019-03-07 15:00:00,0.81,0.69,0,3.14
2019-03-07 16:00:00,0.84,0.65,0,3.25
2019-03-07 17:00:00,0.88,0.62,0,3.25
2019-03-07 18:00:00,0.92,0.64,0,3.27
2019-03-07 19:00:00,0.94,0.65,0,3.35
2019-03-07 20:00:00,0.95,0.66,0,3.43
2019-03-07 21:00:00,0.95,0.66,0,3.52
2019-03-07 22:00:00,0.87,0.68,0,3.49
2019-03-07 23:00:00,0.76,0.69,0,3.43
2019-03-08 00:00:00,0.68,0.71,0,3.3
2019-03-08 01:00:00,0.69,0.72,0,3.08
2019-03-08 02:00:00,0.74,0.73,0,2.83
2019-03-08 03:00:00,0.79,0.74,0,2.56
2019-03-08 04:00:00,0.87,0.76,0,2.44
2019-03-08 05:00:00,0.95,0.79,0,2.39
2019-03-08 06:00:00,0.99,0.8,0,2.33
2019-03-08 07:00:00,0.98,0.8,0,2.21
2019-03-08 08:00:00,0.93,0.81,0,2.1
2019-03-08 09:00:00,0.81,0.82,0,2.2
2019-03-08 10:00:00,0.57,0.81,0,2.27
2019-03-08 11:00:00,0.25,0.77,0,2.39
2019-03-08 12:00:00,0.03,0.76,0,2.57
2019-03-08 13:00:00,0,0.74,0,2.86
2019-03-08 14:00:00,0.01,0.69,0,3.21
2019-03-08 15:00:00,0.07,0.66,0,3.39
2019-03-08 16:00:00,0.11,0.63,0,3.58
2019-03-08 17:00:00,0.15,0.59,0,3.73
2019-03-08 18:00:00,0.21,0.6,0,3.8
2019-03-08 19:00:00,0.28,0.61,0,3.74
2019-03-08 20:00:00,0.37,0.63,0,3.59
2019-03-08 21:00:00,0.49,0.64,0,3.72
2019-03-08 22:00:00,0.67,0.66,0.0088,3.68
2019-03-08 23:00:00,0.87,0.68,0.0264,3.62
2019-03-09 00:00:00,1,0.7,0.0385,3.52
2019-03-09 01:00:00,1,0.71,0.0235,3.34
2019-03-09 02:00:00,0.95,0.72,0.0052,3.12
2019-03-09 03:00:00,0.83,0.74,0,2.98
2019-03-09 04:00:00,0.8,0.76,0,2.77
2019-03-09 05:00:00,0.77,0.78,0,2.54
2019-03-09 06:00:00,0.77,0.78,0,2.37
2019-03-09 07:00:00,0.78,0.79,0,2.27
2019-03-09 08:00:00,0.82,0.79,0,2.23
2019-03-09 09:00:00,0.84,0.81,0,1.07
2019-03-09 10:00:00,0.81,0.81,0,1.22
2019-03-09 11:00:00,0.75,0.78,0,1.64
2019-03-09 12:00:00,0.71,0.78,0,2.03
2019-03-09 13:00:00,0.71,0.77,0,2.4
2019-03-09 14:00:00,0.73,0.73,0,2.8
2019-03-09 15:00:00,0.76,0.7,0,3.21
2019-03-09 16:00:00,0.84,0.67,0,3.42
2019-03-09 17:00:00,0.92,0.64,0,3.54
2019-03-09 18:00:00,0.99,0.66,0,3.62
2019-03-09 19:00:00,0.99,0.66,0,3.64
2019-03-09 20:00:00,0.99,0.67,0,3.6
2019-03-09 21:00:00,0.98,0.71,0,3.77
2019-03-09 22:00:00,0.98,0.72,0,3.78
2019-03-09 23:00:00,0.97,0.73,0,3.74
2019-03-10 00:00:00,0.97,0.73,0,3.59
2019-03-10 01:00:00,0.97,0.74,0,3.2
2019-03-10 02:00:00,0.98,0.75,0.0074,2.68
2019-03-10 03:00:00,0.98,0.76,0.0121,2.03
2019-03-10 04:00:00,0.97,0.77,0.0069,1.87
2019-03-10 05:00:00,0.95,0.8,0,1.86
2019-03-10 06:00:00,0.93,0.81,0,1.87
2019-03-10 07:00:00,0.91,0.81,0,1.86
2019-03-10 08:00:00,0.89,0.81,0,1.86
2019-03-10 09:00:00,0.88,0.78,0,1.46
2019-03-10 10:00:00,0.89,0.76,0,1.7
2019-03-10 11:00:00,0.9,0.74,0,2.1
2019-03-10 12:00:00,0.91,0.76,0,2.49
2019-03-10 13:00:00,0.91,0.73,0,2.85
2019-03-10 14:00:00,0.9,0.69,0,3.18
2019-03-10 15:00:00,0.91,0.69,0,3.41
2019-03-10 16:00:00,0.93,0.67,0,3.5
2019-03-10 17:00:00,0.97,0.63,0,3.49
2019-03-10 18:00:00,0.99,0.64,0,3.42
2019-03-10 19:00:00,1,0.64,0,3.29
2019-03-10 20:00:00,1,0.65,0,3.11
2019-03-10 21:00:00,0.99,0.69,0,2.7
2019-03-10 22:00:00,1,0.71,0,2.81
2019-03-10 23:00:00,1,0.72,0,3.04
2019-03-11 00:00:00,1,0.73,0,3.16
2019-03-11 01:00:00,1,0.73,0,3.04
2019-03-11 02:00:00,1,0.73,0.021,2.81
2019-03-11 03:00:00,1,0.74,0.0356,2.59
2019-03-11 04:00:00,1,0.76,0.0282,2.45
2019-03-11 05:00:00,0.99,0.78,0.0139,2.34
2019-03-11 06:00:00,0.99,0.79,0.0075,2.31
2019-03-11 07:00:00,0.99,0.79,0.0081,2.43
2019-03-11 08:00:00,0.98,0.8,0.0127,2.63
2019-03-11 09:00:00,0.98,0.81,0.0177,2.89
2019-03-11 10:00:00,0.99,0.81,0.0093,2.66
2019-03-11 11:00:00,0.99,0.77,0,2.29
2019-03-11 12:00:00,0.99,0.77,0,2.12
2019-03-11 13:00:00,1,0.76,0,2.38
2019-03-11 14:00:00,1,0.72,0,2.83
2019-03-11 15:00:00,1,0.68,0,2.94
2019-03-11 16:00:00,1,0.64,0,3.1
2019-03-11 17:00:00,1,0.61,0,3.17
2019-03-11 18:00:00,1,0.63,0,3.17
2019-03-11 19:00:00,1,0.64,0,3.08
2019-03-11 20:00:00,1,0.65,0,2.9
2019-03-11 21:00:00,1,0.65,0,3.25
2019-03-11 22:00:00,1,0.67,0,3.16
2019-03-11 23:00:00,1,0.69,0,3.02
2019-03-12 00:00:00,1,0.71,0,2.9
2019-03-12 01:00:00,1,0.72,0,2.76
2019-03-12 02:00:00,1,0.73,0,2.62
2019-03-12 03:00:00,1,0.74,0,2.75
2019-03-12 04:00:00,1,0.76,0,2.65
2019-03-12 05:00:00,1,0.78,0,2.51
2019-03-12 06:00:00,1,0.78,0,2.41
2019-03-12 07:00:00,1,0.78,0,2.34
2019-03-12 08:00:00,1,0.78,0,2.31
2019-03-12 09:00:00,1,0.8,0,2.15
2019-03-12 10:00:00,1,0.8,0,2.21
2019-03-12 11:00:00,1,0.76,0,2.35
2019-03-12 12:00:00,1,0.76,0,2.54
2019-03-12 13:00:00,1,0.74,0,2.84
2019-03-12 14:00:00,1,0.72,0,3.19
2019-03-12 15:00:00,1,0.73,0,3.47
2019-03-12 16:00:00,1,0.69,0,3.36
2019-03-12 17:00:00,1,0.66,0,3.06
2019-03-12 18:00:00,0.99,0.66,0,2.8
2019-03-12 19:00:00,1,0.65,0,2.66
2019-03-12 20:00:00,1,0.67,0.0067,2.55
2019-03-12 21:00:00,1,0.66,0.0138,2.05
2019-03-12 22:00:00,1,0.68,0.0079,2.04
2019-03-12 23:00:00,1,0.7,0,2.11
2019-03-13 00:00:00,1,0.72,0,2.16
2019-03-13 01:00:00,1,0.72,0,2.14
2019-03-13 02:00:00,1,0.73,0,2.08
2019-03-13 03:00:00,1,0.74,0,1.51
2019-03-13 04:00:00,1,0.76,0,1.39
2019-03-13 05:00:00,1,0.78,0,1.33
2019-03-13 06:00:00,1,0.79,0,1.3
2019-03-13 07:00:00,1,0.79,0,1.25
2019-03-13 08:00:00,1,0.8,0,1.24
2019-03-13 09:00:00,1,0.8,0,0.93
2019-03-13 10:00:00,1,0.78,0,1.17
2019-03-13 11:00:00,1,0.76,0,1.55
2019-03-13 12:00:00,1,0.77,0,1.91
2019-03-13 13:00:00,1,0.75,0,2.19
2019-03-13 14:00:00,1,0.71,0,2.44
2019-03-13 15:00:00,1,0.68,0,2.66
2019-03-13 16:00:00,1,0.63,0,2.85
2019-03-13 17:00:00,1,0.59,0,2.99
2019-03-13 18:00:00,1,0.61,0,3.09
2019-03-13 19:00:00,1,0.61,0,3.1
2019-03-13 20:00:00,1,0.63,0,3.05
2019-03-13 21:00:00,1,0.65,0,2.82
2019-03-13 22:00:00,1,0.67,0,2.74
2019-03-13 23:00:00,1,0.69,0,2.66
2019-03-14 00:00:00,1,0.71,0,2.56
2019-03-14 01:00:00,1,0.72,0,2.4
2019-03-14 02:00:00,1,0.73,0,2.22
2019-03-14 03:00:00,1,0.74,0,1.44
2019-03-14 04:00:00,1,0.76,0,1.28
2019-03-14 05:00:00,1,0.78,0,1.21
2019-03-14 06:00:00,1,0.79,0,1.19
2019-03-14 07:00:00,1,0.79,0,1.19
2019-03-14 08:00:00,1,0.8,0,1.23
2019-03-14 09:00:00,1,0.81,0,1.27
2019-03-14 10:00:00,1,0.8,0,1.48
2019-03-14 11:00:00,1,0.78,0,1.76
2019-03-14 12:00:00,1,0.78,0,2.01
2019-03-14 13:00:00,1,0.76,0,2.23
2019-03-14 14:00:00,1,0.71,0,2.43
2019-03-14 15:00:00,1,0.66,0,2.68
2019-03-14 16:00:00,1,0.63,0,2.77
2019-03-14 17:00:00,1,0.6,0,2.8
2019-03-14 18:00:00,1,0.61,0,2.81
2019-03-14 19:00:00,1,0.62,0,2.83
2019-03-14 20:00:00,1,0.64,0,2.84
2019-03-14 21:00:00,1,0.64,0,3.08
2019-03-14 22:00:00,1,0.66,0,3.25
2019-03-14 23:00:00,1,0.69,0,3.44
2019-03-15 00:00:00,1,0.71,0,3.51
2019-03-15 01:00:00,1,0.72,0,3.35
2019-03-15 02:00:00,1,0.72,0,3.07
2019-03-15 03:00:00,1,0.74,0,2.56
2019-03-15 04:00:00,1,0.76,0,2.59
2019-03-15 05:00:00,1,0.78,0,2.77
2019-03-15 06:00:00,1,0.79,0,2.89
2019-03-15 07:00:00,1,0.79,0,2.84
2019-03-15 08:00:00,1,0.8,0,2.74
2019-03-15 09:00:00,1,0.8,0,2.05
2019-03-15 10:00:00,1,0.8,0,2.08
2019-03-15 11:00:00,0.99,0.77,0,2.19
2019-03-15 12:00:00,0.98,0.77,0,2.35
2019-03-15 13:00:00,0.96,0.76,0,2.65
2019-03-15 14:00:00,0.93,0.72,0,3.03
2019-03-15 15:00:00,0.88,0.69,0,3.43
2019-03-15 16:00:00,0.82,0.64,0,3.63
2019-03-15 17:00:00,0.73,0.61,0,3.73
2019-03-15 18:00:00,0.67,0.63,0,3.75
2019-03-15 19:00:00,0.64,0.64,0,3.6
2019-03-15 20:00:00,0.62,0.64,0,3.36
2019-03-15 21:00:00,0.64,0.67,0,3.47
2019-03-15 22:00:00,0.74,0.69,0,3.37
2019-03-15 23:00:00,0.89,0.7,0,3.29
2019-03-16 00:00:00,1,0.71,0,3.19
2019-03-16 01:00:00,1,0.72,0,3.09
2019-03-16 02:00:00,1,0.72,0,2.98
2019-03-16 03:00:00,0.99,0.74,0,2.56
2019-03-16 04:00:00,0.99,0.76,0,2.61
2019-03-16 05:00:00,0.99,0.78,0,2.79
2019-03-16 06:00:00,0.99,0.78,0,2.95
2019-03-16 07:00:00,0.99,0.79,0,3.02
2019-03-16 08:00:00,0.99,0.79,0,3.08
2019-03-16 09:00:00,0.99,0.82,0,1.6
2019-03-16 10:00:00,1,0.82,0,1.92
2019-03-16 11:00:00,1,0.8,0,2.57
2019-03-16 12:00:00,1,0.78,0,3.11
2019-03-16 13:00:00,1,0.77,0,3.4
2019-03-16 14:00:00,1,0.73,0,3.59
2019-03-16 15:00:00,0.98,0.69,0,3.87
2019-03-16 16:00:00,0.89,0.65,0,3.89
2019-03-16 17:00:00,0.76,0.62,0,3.83
2019-03-16 18:00:00,0.66,0.63,0,3.76
2019-03-16 19:00:00,0.61,0.64,0,3.71
2019-03-16 20:00:00,0.58,0.64,0,3.65
2019-03-16 21:00:00,0.56,0.64,0,2.82
2019-03-16 22:00:00,0.57,0.65,0,2.91
2019-03-16 23:00:00,0.59,0.67,0,3.12
2019-03-17 00:00:00,0.61,0.69,0,3.29
2019-03-17 01:00:00,0.61,0.7,0,3.4
2019-03-17 02:00:00,0.62,0.72,0,3.51
2019-03-17 03:00:00,0.64,0.74,0,2.81
2019-03-17 04:00:00,0.69,0.75,0,2.91
2019-03-17 05:00:00,0.76,0.78,0,3.1
2019-03-17 06:00:00,0.81,0.78,0,3.21
2019-03-17 07:00:00,0.84,0.79,0,3.12
2019-03-17 08:00:00,0.85,0.79,0,2.94
2019-03-17 09:00:00,0.87,0.8,0,1.86
2019-03-17 10:00:00,0.91,0.8,0,2.04
2019-03-17 11:00:00,0.96,0.78,0,2.48
2019-03-17 12:00:00,0.99,0.78,0,2.9
2019-03-17 13:00:00,0.98,0.77,0,3.23
2019-03-17 14:00:00,0.98,0.72,0,3.54
2019-03-17 15:00:00,0.98,0.69,0,3.61
2019-03-17 16:00:00,0.98,0.64,0,3.65
2019-03-17 17:00:00,0.99,0.61,0,3.59
2019-03-17 18:00:00,0.99,0.63,0.008,3.54
2019-03-17 19:00:00,0.99,0.63,0,3.52
2019-03-17 20:00:00,0.99,0.64,0,3.49
2019-03-17 21:00:00,0.99,0.65,0,2.08
2019-03-17 22:00:00,1,0.67,0,2.08
2019-03-17 23:00:00,1,0.68,0,2.29
2019-03-18 00:00:00,1,0.7,0.0089,2.46
2019-03-18 01:00:00,1,0.71,0.0127,2.5
2019-03-18 02:00:00,1,0.72,0.0162,2.5
2019-03-18 03:00:00,1,0.74,0.0191,2.13
2019-03-18 04:00:00,1,0.75,0.0247,2.11
2019-03-18 05:00:00,1,0.77,0.0318,2.15
2019-03-18 06:00:00,1,0.78,0.0309,2.19
2019-03-18 07:00:00,1,0.78,0.016,2.24
2019-03-18 08:00:00,1,0.78,0,2.3
2019-03-18 09:00:00,1,0.81,0,0.93
2019-03-18 10:00:00,1,0.8,0,1.25
2019-03-18 11:00:00,1,0.78,0,1.83
2019-03-18 12:00:00,1,0.77,0,2.39
2019-03-18 13:00:00,1,0.76,0,2.88
2019-03-18 14:00:00,1,0.73,0,3.39
2019-03-18 15:00:00,1,0.69,0,3.8
2019-03-18 16:00:00,1,0.65,0,3.93
2019-03-18 17:00:00,1,0.62,0.0058,3.92
2019-03-18 18:00:00,1,0.64,0.0052,3.9
2019-03-18 19:00:00,1,0.64,0,3.92
2019-03-18 20:00:00,1,0.65,0,3.92
2019-03-18 21:00:00,1,0.66,0,3.43
2019-03-18 22:00:00,1,0.68,0,3.38
2019-03-18 23:00:00,1,0.7,0,3.37
2019-03-19 00:00:00,1,0.71,0,3.28
2019-03-19 01:00:00,1,0.71,0,3.14
2019-03-19 02:00:00,1,0.72,0,2.98
2019-03-19 03:00:00,0.98,0.74,0,2.53
2019-03-19 04:00:00,0.87,0.76,0,2.63
2019-03-19 05:00:00,0.72,0.78,0.0062,2.86
2019-03-19 06:00:00,0.63,0.79,0.0072,3.03
2019-03-19 07:00:00,0.62,0.79,0.0062,3.01
2019-03-19 08:00:00,0.67,0.79,0,2.91
2019-03-19 09:00:00,0.73,0.8,0,1.29
2019-03-19 10:00:00,0.82,0.8,0,1.5
2019-03-19 11:00:00,0.92,0.77,0.0062,1.99
2019-03-19 12:00:00,1,0.76,0.0068,2.4
2019-03-19 13:00:00,1,0.75,0,2.73
2019-03-19 14:00:00,1,0.72,0,3.06
2019-03-19 15:00:00,1,0.69,0,3.27
2019-03-19 16:00:00,1,0.64,0,3.37
2019-03-19 17:00:00,1,0.61,0,3.38
2019-03-19 18:00:00,1,0.63,0,3.38
2019-03-19 19:00:00,1,0.63,0,3.41
2019-03-19 20:00:00,1,0.64,0,3.41
2019-03-19 21:00:00,1,0.65,0,3.23
2019-03-19 22:00:00,1,0.67,0,3.14
2019-03-19 23:00:00,1,0.69,0,3.02
2019-03-20 00:00:00,1,0.71,0,2.91
2019-03-20 01:00:00,1,0.71,0,2.83
2019-03-20 02:00:00,1,0.72,0,2.79
2019-03-20 03:00:00,1,0.74,0,2.54
2019-03-20 04:00:00,1,0.75,0,2.63
2019-03-20 05:00:00,1,0.78,0,2.82
2019-03-20 06:00:00,1,0.78,0,2.95
2019-03-20 07:00:00,1,0.78,0,2.92
2019-03-20 08:00:00,1,0.79,0,2.84
2019-03-20 09:00:00,1,0.78,0,1.36
2019-03-20 10:00:00,1,0.77,0,1.67
2019-03-20 11:00:00,1,0.76,0,2.31
2019-03-20 12:00:00,1,0.76,0,2.82
2019-03-20 13:00:00,1,0.75,0,3.06
2019-03-20 14:00:00,1,0.71,0,3.19
2019-03-20 15:00:00,1,0.68,0,3.25
2019-03-20 16:00:00,1,0.64,0,3.37
2019-03-20 17:00:00,1,0.6,0.0056,3.47
2019-03-20 18:00:00,1,0.63,0.0095,3.55
2019-03-20 19:00:00,1,0.63,0.0051,3.57
2019-03-20 20:00:00,1,0.63,0,3.55
2019-03-20 21:00:00,1,0.65,0,2.37
2019-03-20 22:00:00,1,0.67,0,2.55
2019-03-20 23:00:00,1,0.7,0,2.95
2019-03-21 00:00:00,1,0.71,0,3.2
2019-03-21 01:00:00,1,0.71,0,3.16
2019-03-21 02:00:00,1,0.72,0,2.99
2019-03-21 03:00:00,1,0.73,0,2.28
2019-03-21 04:00:00,1,0.75,0,2.42
2019-03-21 05:00:00,0.99,0.78,0,2.76
2019-03-21 06:00:00,0.99,0.79,0,2.97
2019-03-21 07:00:00,0.99,0.79,0,2.88
2019-03-21 08:00:00,0.99,0.8,0,2.63
2019-03-21 09:00:00,0.99,0.8,0,1.07
2019-03-21 10:00:00,1,0.8,0,1.3
2019-03-21 11:00:00,1,0.78,0,1.92
2019-03-21 12:00:00,1,0.77,0,2.47
2019-03-21 13:00:00,1,0.76,0,2.82
2019-03-21 14:00:00,0.99,0.71,0,3.11
2019-03-21 15:00:00,0.98,0.68,0,3.54
2019-03-21 16:00:00,0.92,0.63,0,3.62
2019-03-21 17:00:00,0.86,0.6,0,3.58
2019-03-21 18:00:00,0.81,0.62,0,3.53
2019-03-21 19:00:00,0.8,0.63,0,3.47
2019-03-21 20:00:00,0.8,0.63,0,3.4
2019-03-21 21:00:00,0.82,0.64,0,3.18
2019-03-21 22:00:00,0.88,0.66,0,3.21
2019-03-21 23:00:00,0.95,0.68,0,3.26
2019-03-22 00:00:00,0.99,0.7,0,3.21
2019-03-22 01:00:00,0.97,0.71,0,2.97
2019-03-22 02:00:00,0.93,0.72,0,2.65
2019-03-22 03:00:00,0.89,0.74,0,1.89
2019-03-22 04:00:00,0.82,0.76,0,1.75
2019-03-22 05:00:00,0.73,0.78,0,1.76
2019-03-22 06:00:00,0.68,0.79,0,1.81
2019-03-22 07:00:00,0.69,0.79,0,1.85
2019-03-22 08:00:00,0.73,0.79,0,1.92
2019-03-22 09:00:00,0.79,0.8,0,2.06
2019-03-22 10:00:00,0.84,0.8,0,2.36
2019-03-22 11:00:00,0.9,0.78,0,2.74
2019-03-22 12:00:00,0.95,0.77,0,3.06
2019-03-22 13:00:00,0.97,0.76,0,3.3
2019-03-22 14:00:00,0.97,0.73,0,3.49
2019-03-22 15:00:00,0.97,0.7,0,3.66
2019-03-22 16:00:00,0.96,0.65,0,3.71
2019-03-22 17:00:00,0.93,0.61,0,3.68
2019-03-22 18:00:00,0.91,0.63,0,3.65
2019-03-22 19:00:00,0.92,0.63,0,3.6
2019-03-22 20:00:00,0.93,0.63,0,3.53
2019-03-22 21:00:00,0.95,0.63,0,3.19
2019-03-22 22:00:00,0.97,0.65,0,3.12
2019-03-22 23:00:00,0.99,0.67,0,3.08
2019-03-23 00:00:00,1,0.69,0,3.03
2019-03-23 01:00:00,1,0.7,0,2.97
2019-03-23 02:00:00,1,0.72,0,2.91
2019-03-23 03:00:00,1,0.73,0,2.39
2019-03-23 04:00:00,1,0.75,0,2.47
2019-03-23 05:00:00,1,0.78,0,2.66
2019-03-23 06:00:00,1,0.78,0.0095,2.79
2019-03-23 07:00:00,1,0.79,0.0179,2.76
2019-03-23 08:00:00,1,0.79,0.0286,2.64
2019-03-23 09:00:00,1,0.82,0.0359,1.55
2019-03-23 10:00:00,1,0.81,0.0218,1.79
2019-03-23 11:00:00,1,0.81,0.0064,2.28
2019-03-23 12:00:00,1,0.79,0,2.74
2019-03-23 13:00:00,1,0.77,0.0091,3.04
2019-03-23 14:00:00,1,0.75,0.0352,3.3
2019-03-23 15:00:00,1,0.72,0.0548,3.56
2019-03-23 16:00:00,1,0.67,0.0336,3.57
2019-03-23 17:00:00,1,0.64,0.0074,3.46
2019-03-23 18:00:00,1,0.65,0,3.37
2019-03-23 19:00:00,1,0.65,0,3.39
2019-03-23 20:00:00,1,0.66,0,3.44
2019-03-23 21:00:00,1,0.66,0,2.77
2019-03-23 22:00:00,1,0.67,0,2.89
2019-03-23 23:00:00,1,0.69,0,3.12
2019-03-24 00:00:00,1,0.7,0,3.25
2019-03-24 01:00:00,1,0.71,0,3.2
2019-03-24 02:00:00,1,0.72,0,3.07
2019-03-24 03:00:00,0.99,0.73,0,2.32
2019-03-24 04:00:00,0.97,0.75,0,2.35
2019-03-24 05:00:00,0.94,0.78,0,2.51
2019-03-24 06:00:00,0.92,0.78,0,2.64
2019-03-24 07:00:00,0.92,0.78,0,2.64
2019-03-24 08:00:00,0.94,0.79,0,2.6
2019-03-24 09:00:00,0.96,0.81,0,1.81
2019-03-24 10:00:00,0.97,0.81,0,1.99
2019-03-24 11:00:00,0.99,0.81,0,2.35
2019-03-24 12:00:00,1,0.81,0,2.67
2019-03-24 13:00:00,1,0.79,0,2.84
2019-03-24 14:00:00,1,0.77,0,2.93
2019-03-24 15:00:00,1,0.75,0,3.07
2019-03-24 16:00:00,1,0.7,0,3.18
2019-03-24 17:00:00,1,0.65,0,3.27
2019-03-24 18:00:00,1,0.67,0,3.34
2019-03-24 19:00:00,1,0.67,0,3.43
2019-03-24 20:00:00,1,0.68,0,3.51
2019-03-24 21:00:00,1,0.68,0,3.52
2019-03-24 22:00:00,1,0.69,0,3.62
2019-03-24 23:00:00,1,0.7,0,3.7
2019-03-25 00:00:00,1,0.71,0,3.69
2019-03-25 01:00:00,1,0.71,0,3.5
2019-03-25 02:00:00,1,0.72,0,3.21
2019-03-25 03:00:00,1,0.73,0,2.28
2019-03-25 04:00:00,0.94,0.75,0,2.34
2019-03-25 05:00:00,0.87,0.78,0,2.63
2019-03-25 06:00:00,0.82,0.78,0.0057,2.88
2019-03-25 07:00:00,0.82,0.79,0.0077,3
2019-03-25 08:00:00,0.85,0.8,0.0095,3.09
2019-03-25 09:00:00,0.89,0.81,0.0113,2.37
2019-03-25 10:00:00,0.93,0.8,0.0109,2.61
2019-03-25 11:00:00,0.97,0.8,0.0098,3.02
2019-03-25 12:00:00,1,0.79,0.0084,3.39
2019-03-25 13:00:00,1,0.77,0,3.63
2019-03-25 14:00:00,1,0.75,0,3.82
2019-03-25 15:00:00,1,0.74,0,4.01
2019-03-25 16:00:00,0.99,0.68,0,4.13
2019-03-25 17:00:00,0.98,0.63,0,4.22
2019-03-25 18:00:00,0.98,0.65,0,4.26
2019-03-25 19:00:00,0.98,0.64,0,4.27
2019-03-25 20:00:00,0.99,0.66,0,4.24
2019-03-25 21:00:00,0.99,0.67,0,3.04
2019-03-25 22:00:00,0.99,0.68,0,3.12
2019-03-25 23:00:00,1,0.7,0,3.35
2019-03-26 00:00:00,0.99,0.71,0,3.47
2019-03-26 01:00:00,0.97,0.71,0,3.35
2019-03-26 02:00:00,0.93,0.72,0,3.15
2019-03-26 03:00:00,0.88,0.74,0,2.69
2019-03-26 04:00:00,0.76,0.76,0,2.53
2019-03-26 05:00:00,0.61,0.79,0.0053,2.4
2019-03-26 06:00:00,0.52,0.79,0.0059,2.29
2019-03-26 07:00:00,0.54,0.79,0.0068,2.17
2019-03-26 08:00:00,0.62,0.8,0.0065,2.07
2019-03-26 09:00:00,0.72,0.82,0.0054,1.47
2019-03-26 10:00:00,0.82,0.81,0,1.55
2019-03-26 11:00:00,0.92,0.81,0,1.8
2019-03-26 12:00:00,1,0.8,0,2.1
2019-03-26 13:00:00,1,0.78,0,2.46
2019-03-26 14:00:00,1,0.75,0,2.85
2019-03-26 15:00:00,1,0.73,0,3.3
2019-03-26 16:00:00,1,0.68,0,3.38
2019-03-26 17:00:00,1,0.65,0,3.31
2019-03-26 18:00:00,1,0.66,0,3.22
2019-03-26 19:00:00,1,0.67,0,3.12
2019-03-26 20:00:00,1,0.68,0,3
2019-03-26 21:00:00,1,0.72,0,2.63
2019-03-26 22:00:00,1,0.72,0,2.74
2019-03-26 23:00:00,1,0.73,0,2.95
2019-03-27 00:00:00,1,0.74,0,3.09
2019-03-27 01:00:00,1,0.73,0,3.11
2019-03-27 02:00:00,1,0.73,0,3.09
2019-03-27 03:00:00,1,0.75,0,2.76
2019-03-27 04:00:00,1,0.77,0,2.68
2019-03-27 05:00:00,1,0.79,0,2.59
2019-03-27 06:00:00,0.99,0.79,0,2.52
2019-03-27 07:00:00,0.99,0.79,0,2.38
2019-03-27 08:00:00,0.99,0.8,0.0104,2.24
2019-03-27 09:00:00,0.99,0.81,0.0143,1.31
2019-03-27 10:00:00,1,0.8,0.01,1.42
2019-03-27 11:00:00,1,0.79,0,1.75
2019-03-27 12:00:00,1,0.78,0,2.1
2019-03-27 13:00:00,1,0.76,0,2.42
2019-03-27 14:00:00,1,0.74,0,2.76
2019-03-27 15:00:00,0.53,0.71,0,2.87
2019-03-27 16:00:00,0.48,0.68,0,2.85
2019-03-27 17:00:00,0.48,0.64,0,2.75
2019-03-27 18:00:00,0.47,0.64,0,2.73
2019-03-27 19:00:00,0.58,0.65,0,2.58
2019-03-27 20:00:00,0.82,0.68,0,2.39
2019-03-27 21:00:00,0.99,0.72,0,2.06
2019-03-27 22:00:00,1,0.72,0,2.01
2019-03-27 23:00:00,0.99,0.72,0,2.03
2019-03-28 00:00:00,0.99,0.72,0,1.95
2019-03-28 01:00:00,0.92,0.72,0.0292,1.97
2019-03-28 02:00:00,0.96,0.73,0.1486,1.95
2019-03-28 03:00:00,0.99,0.75,0,1.66
