time,cloudCover,humidity,precipIntensity,windSpeed
2019-05-28 04:00:00,0.75,0.99,0,0.29
2019-05-28 05:00:00,0.75,0.91,0,0.33
2019-05-28 06:00:00,0.75,0.91,0,2.44
2019-05-28 07:00:00,0.59,0.89,0,2.81
2019-05-28 08:00:00,0.59,0.86,0,3.02
2019-05-28 09:00:00,0.19,0.82,0,3.6
2019-05-28 10:00:00,0.31,0.74,0,4.52
2019-05-28 11:00:00,0.75,0.69,0,2.91
2019-05-28 12:00:00,0.75,0.67,0,1.55
2019-05-28 13:00:00,0.75,0.62,0.0053,1.28
2019-05-28 14:00:00,0.75,0.59,0,1.78
2019-05-28 15:00:00,0.75,0.6,0,3.3
2019-05-28 16:00:00,0.75,0.68,0,1.73
2019-05-28 17:00:00,0.47,0.66,0,1.22
2019-05-28 18:00:00,0.01,0.73,0,0.94
2019-05-28 19:00:00,0,0.82,0,1.03
2019-05-28 20:00:00,0,0.88,0,0.32
2019-05-28 21:00:00,0,0.88,0,0.46
2019-05-28 22:00:00,0,0.88,0,0.54
2019-05-28 23:00:00,0.19,0.9,0,0.63
2019-05-29 00:00:00,0.44,0.92,0,0.69
2019-05-29 01:00:00,0.44,0.91,0,0.72
2019-05-29 02:00:00,0.75,0.91,0,0.71
2019-05-29 03:00:00,0.44,0.96,0,0.84
2019-05-29 04:00:00,0.19,0.94,0,1.02
2019-05-29 05:00:00,0.44,0.93,0,1.25
2019-05-29 06:00:00,0.19,0.97,0,1.39
2019-05-29 07:00:00,0.19,0.94,0,1.36
2019-05-29 08:00:00,0.06,0.92,0,1.25
2019-05-29 09:00:00,0.07,0.82,0,2.02
2019-05-29 10:00:00,0.21,0.7,0,4.92
2019-05-29 11:00:00,0.41,0.65,0,3.51
2019-05-29 12:00:00,0.19,0.63,0,3.67
2019-05-29 13:00:00,0.19,0.62,0,3.59
2019-05-29 14:00:00,0.75,0.6,0,3.03
2019-05-29 15:00:00,0.75,0.62,0,2.2
2019-05-29 16:00:00,0.88,0.64,0,3.52
2019-05-29 17:00:00,0.88,0.69,0,2.57
2019-05-29 18:00:00,0.88,0.69,0,2.36
2019-05-29 19:00:00,0.88,0.71,0,5.74
2019-05-29 20:00:00,1,0.68,0,4.61
2019-05-29 21:00:00,1,0.64,0.0071,2.62
2019-05-29 22:00:00,1,0.68,0.0069,0.57
2019-05-29 23:00:00,1,0.79,0.0067,2.1
2019-05-30 00:00:00,1,0.8,0.0078,0.63
2019-05-30 01:00:00,1,0.8,0.0095,0.65
2019-05-30 02:00:00,0.75,0.8,0.0129,2.16
2019-05-30 03:00:00,0.75,0.87,0.0166,3.22
2019-05-30 04:00:00,0.75,0.7,0.0156,5.26
2019-05-30 05:00:00,0.75,0.69,0.0134,6.91
2019-05-30 06:00:00,0.44,0.65,0.0112,6.44
2019-05-30 07:00:00,0.44,0.75,0.0075,4.57
2019-05-30 08:00:00,0.75,0.67,0,6.11
2019-05-30 09:00:00,0.75,0.66,0,5.88
2019-05-30 10:00:00,0.75,0.62,0,5.59
2019-05-30 11:00:00,0.88,0.57,0,7.37
2019-05-30 12:00:00,0.88,0.57,0,6.26
2019-05-30 13:00:00,0.88,0.59,0.0155,6.22
2019-05-30 14:00:00,0.88,0.6,0.0477,5.17
2019-05-30 15:00:00,1,0.58,0.0788,5.73
2019-05-30 16:00:00,1,0.6,0.0879,4.94
2019-05-30 17:00:00,1,0.63,0.0825,4.7
2019-05-30 18:00:00,0.88,0.68,0.0768,4.22
2019-05-30 19:00:00,0.75,0.72,0.0781,3.71
2019-05-30 20:00:00,0.59,0.74,0.0778,4.19
2019-05-30 21:00:00,0.44,0.67,0.0641,4.09
2019-05-30 22:00:00,0.75,0.71,0.0319,4.63
2019-05-30 23:00:00,0.75,0.73,0.0057,4.67
2019-05-31 00:00:00,0.75,0.73,0,4.7
2019-05-31 01:00:00,0.75,0.73,0,3.7
2019-05-31 02:00:00,0.75,0.74,0,4.18
2019-05-31 03:00:00,0.75,0.75,0,3.23
2019-05-31 04:00:00,0.44,0.74,0,4.21
2019-05-31 05:00:00,0.75,0.74,0,1.58
2019-05-31 06:00:00,0.75,0.79,0.0098,0.55
2019-05-31 07:00:00,1,0.83,0.0184,0.49
2019-05-31 08:00:00,0.87,0.83,0.0308,0.63
2019-05-31 09:00:00,1,0.83,0.0419,1.28
2019-05-31 10:00:00,1,0.75,0.0537,1.2
2019-05-31 11:00:00,1,0.71,0.0646,2.18
2019-05-31 12:00:00,0.19,0.6,0.0651,2.65
2019-05-31 13:00:00,0.19,0.59,0.0448,2.45
2019-05-31 14:00:00,0.19,0.6,0.0228,2.77
2019-05-31 15:00:00,0.31,0.61,0.012,3.07
2019-05-31 16:00:00,0.59,0.62,0.0087,3.83
2019-05-31 17:00:00,0.59,0.68,0.0065,3.06
2019-05-31 18:00:00,0.44,0.75,0,1.5
2019-05-31 19:00:00,0.03,0.79,0,1.48
2019-05-31 20:00:00,0.04,0.77,0,1.48
2019-05-31 21:00:00,0.04,0.83,0,0.24
2019-05-31 22:00:00,0.03,0.84,0,0.25
2019-05-31 23:00:00,0.19,0.84,0,0.26
2019-06-01 00:00:00,0.19,0.91,0,0.3
2019-06-01 01:00:00,0.19,0.92,0,0.36
2019-06-01 02:00:00,0.44,1,0,0.44
2019-06-01 03:00:00,0.01,0.82,0,2.62
2019-06-01 04:00:00,0,0.87,0,2.06
2019-06-01 05:00:00,0,0.92,0,2.65
2019-06-01 06:00:00,0.02,0.92,0,2.06
2019-06-01 07:00:00,0.1,0.86,0,3.33
2019-06-01 08:00:00,0.23,0.88,0,2.84
2019-06-01 09:00:00,0.38,0.84,0,3.28
2019-06-01 10:00:00,0.59,0.75,0,3.25
2019-06-01 11:00:00,0.82,0.71,0,3.9
2019-06-01 12:00:00,0.99,0.63,0,4.32
2019-06-01 13:00:00,0.44,0.63,0,3.45
2019-06-01 14:00:00,0.31,0.56,0,3.18
2019-06-01 15:00:00,0.47,0.54,0,2.29
2019-06-01 16:00:00,0.59,0.54,0.0072,2.29
2019-06-01 17:00:00,0.75,0.58,0.0165,1.33
2019-06-01 18:00:00,0.75,0.64,0.0238,0.34
2019-06-01 19:00:00,0.75,0.64,0.0228,0.45
2019-06-01 20:00:00,0.75,0.67,0.0181,0.58
2019-06-01 21:00:00,0.56,0.73,0.0115,0.04
2019-06-01 22:00:00,0.37,0.74,0.0055,0.14
2019-06-01 23:00:00,0.16,0.8,0,0.3
2019-06-02 00:00:00,0.02,0.75,0,0.44
2019-06-02 01:00:00,0,0.86,0,0.56
2019-06-02 02:00:00,0.01,0.92,0,1.65
2019-06-02 03:00:00,0.02,0.88,0.0068,2.28
2019-06-02 04:00:00,0.03,0.88,0,2.22
2019-06-02 05:00:00,0.04,0.93,0,2.1
2019-06-02 06:00:00,0.05,0.86,0,2.6
2019-06-02 07:00:00,0.44,0.83,0,1.93
2019-06-02 08:00:00,0.47,0.84,0,1.61
2019-06-02 09:00:00,0.59,0.84,0,1.77
2019-06-02 10:00:00,0.47,0.83,0,2.58
2019-06-02 11:00:00,0.75,0.83,0,2.91
2019-06-02 12:00:00,0.75,0.79,0,2.95
2019-06-02 13:00:00,0.75,0.67,0,2.91
2019-06-02 14:00:00,0.75,0.64,0,3.32
2019-06-02 15:00:00,0.75,0.69,0,3.76
2019-06-02 16:00:00,0.75,0.71,0,2.51
2019-06-02 17:00:00,0.75,0.74,0,0.45
2019-06-02 18:00:00,1,0.81,0,0.5
2019-06-02 19:00:00,0.98,0.86,0,1.3
2019-06-02 20:00:00,0.84,0.87,0,0.64
2019-06-02 21:00:00,0.73,0.84,0,3.11
2019-06-02 22:00:00,0.79,0.84,0,2.68
2019-06-02 23:00:00,0.9,0.91,0,3.29
2019-06-03 00:00:00,0.97,0.92,0,2.85
2019-06-03 01:00:00,0.97,0.93,0,3.89
2019-06-03 02:00:00,0.95,1,0,2.91
2019-06-03 03:00:00,0.86,0.99,0,3.44
2019-06-03 04:00:00,0.75,0.93,0,2.97
2019-06-03 05:00:00,0.75,0.92,0,2.41
2019-06-03 06:00:00,0.75,0.92,0,3.54
2019-06-03 07:00:00,0.17,0.93,0,3.79
2019-06-03 08:00:00,0.15,0.88,0,3.25
2019-06-03 09:00:00,0.19,0.86,0,4.04
2019-06-03 10:00:00,0.59,0.85,0,4.29
2019-06-03 11:00:00,0.59,0.76,0,5.45
2019-06-03 12:00:00,0.31,0.69,0,5.19
2019-06-03 13:00:00,0.19,0.62,0,4.12
2019-06-03 14:00:00,0.19,0.57,0,2.86
2019-06-03 15:00:00,0.19,0.52,0,2.87
2019-06-03 16:00:00,0,0.51,0,2.61
2019-06-03 17:00:00,0,0.52,0,1.56
2019-06-03 18:00:00,0,0.67,0,0
2019-06-03 19:00:00,0,0.78,0,0
2019-06-03 20:00:00,0,0.82,0,0
2019-06-03 21:00:00,0,0.77,0,0
2019-06-03 22:00:00,0,0.78,0,0
2019-06-03 23:00:00,0,0.86,0,0.09
2019-06-04 00:00:00,0,0.93,0,0.2
2019-06-04 01:00:00,0,1,0,0.3
2019-06-04 02:00:00,0,0.92,0,2.47
2019-06-04 03:00:00,0,0.92,0,2.55
2019-06-04 04:00:00,0.01,0.85,0,2.05
2019-06-04 05:00:00,0.02,0.84,0,3.76
2019-06-04 06:00:00,0.03,0.74,0,3.33
2019-06-04 07:00:00,0.02,0.78,0,3.89
2019-06-04 08:00:00,0.02,0.8,0,3.4
2019-06-04 09:00:00,0.01,0.71,0,3.7
2019-06-04 10:00:00,0.02,0.57,0,3.42
2019-06-04 11:00:00,0.03,0.56,0,4.72
2019-06-04 12:00:00,0.05,0.52,0,4.12
2019-06-04 13:00:00,0.07,0.41,0,4.78
2019-06-04 14:00:00,0.1,0.4,0,4.67
2019-06-04 15:00:00,0.14,0.37,0,4.36
2019-06-04 16:00:00,0.2,0.37,0,3.7
2019-06-04 17:00:00,0.27,0.38,0,3.37
2019-06-04 18:00:00,0.33,0.43,0,2.78
2019-06-04 19:00:00,0.37,0.45,0,3.12
2019-06-04 20:00:00,0.4,0.51,0,3.8
2019-06-04 21:00:00,0.4,0.57,0,3.32
2019-06-04 22:00:00,0.43,0.58,0,4.36
2019-06-04 23:00:00,0.46,0.62,0,3.44
2019-06-05 00:00:00,0.48,0.65,0,5.49
2019-06-05 01:00:00,0.48,0.65,0,5.04
2019-06-05 02:00:00,0.48,0.65,0,5.57
2019-06-05 03:00:00,0.48,0.71,0,5.62
2019-06-05 04:00:00,0.64,0.72,0.0051,5.63
2019-06-05 05:00:00,0.85,0.77,0.0051,4.6
2019-06-05 06:00:00,1,0.76,0,5.58
2019-06-05 07:00:00,1,0.81,0,6.03
2019-06-05 08:00:00,0.95,0.8,0,7.15
2019-06-05 09:00:00,0.89,0.82,0,7.5
2019-06-05 10:00:00,0.9,0.73,0,7.38
2019-06-05 11:00:00,0.94,0.7,0,8.82
2019-06-05 12:00:00,0.97,0.66,0,8.71
2019-06-05 13:00:00,0.97,0.6,0,7.03
2019-06-05 14:00:00,0.97,0.61,0,7.07
2019-06-05 15:00:00,0.97,0.58,0,6.21
2019-06-05 16:00:00,0.98,0.59,0,6.85
2019-06-05 17:00:00,0.99,0.59,0,5.54
2019-06-05 18:00:00,1,0.61,0,5.32
2019-06-05 19:00:00,1,0.67,0,5.42
2019-06-05 20:00:00,1,0.67,0,6.21
2019-06-05 21:00:00,1,0.7,0,6.17
2019-06-05 22:00:00,1,0.74,0,6.16
2019-06-05 23:00:00,1,0.75,0,7.16
2019-06-06 00:00:00,0.99,0.81,0,7.67
2019-06-06 01:00:00,0.97,0.81,0,6.75
2019-06-06 02:00:00,0.94,0.81,0,7.82
2019-06-06 03:00:00,0.92,0.81,0,6.37
2019-06-06 04:00:00,0.84,0.81,0,6.91
2019-06-06 05:00:00,0.76,0.8,0,6.93
2019-06-06 06:00:00,0.7,0.8,0,4.33
2019-06-06 07:00:00,0.7,0.89,0,4.94
2019-06-06 08:00:00,0.72,0.86,0,4.92
2019-06-06 09:00:00,0.77,0.79,0,5.7
2019-06-06 10:00:00,0.84,0.76,0,6.59
2019-06-06 11:00:00,1,0.69,0,7.79
2019-06-06 12:00:00,1,0.66,0,7.69
2019-06-06 13:00:00,0.87,0.63,0,7.53
2019-06-06 14:00:00,0.87,0.64,0,6.56
2019-06-06 15:00:00,0.87,0.59,0,5.46
2019-06-06 16:00:00,0.87,0.64,0,4.95
2019-06-06 17:00:00,0.87,0.65,0,3.66
2019-06-06 18:00:00,0.87,0.67,0,2.68
2019-06-06 19:00:00,0.87,0.72,0,1.43
2019-06-06 20:00:00,0.75,0.72,0,2.22
2019-06-06 21:00:00,0.44,0.73,0,2.28
2019-06-06 22:00:00,0.99,0.8,0.0082,2.6
2019-06-06 23:00:00,0.99,0.81,0.0508,1.9
2019-06-07 00:00:00,0.99,0.81,0.1404,2.33
2019-06-07 01:00:00,0.97,0.81,0.3695,2.16
2019-06-07 02:00:00,0.75,0.87,0.8042,2.16
2019-06-07 03:00:00,0.75,0.87,1.0548,3.77
2019-06-07 04:00:00,1,0.93,0.8955,1.55
2019-06-07 05:00:00,1,0.99,0.9249,0.49
2019-06-07 06:00:00,1,0.92,1.0614,0.47
2019-06-07 07:00:00,1,0.93,0.6209,5.03
2019-06-07 08:00:00,1,0.94,0.1268,3.38
2019-06-07 09:00:00,0.75,0.9,0,3.99
2019-06-07 10:00:00,0.59,0.81,0,4.44
2019-06-07 11:00:00,0.47,0.71,0,5.84
2019-06-07 12:00:00,0.44,0.57,0,5.29
2019-06-07 13:00:00,0.5,0.51,0,4.5
2019-06-07 14:00:00,0.4,0.47,0,6.03
2019-06-07 15:00:00,0.3,0.56,0,5.82
2019-06-07 16:00:00,0.19,0.55,0,5.84
2019-06-07 17:00:00,0.08,0.61,0,4.48
2019-06-07 18:00:00,0,0.73,0,3.32
2019-06-07 19:00:00,0,0.74,0,3.38
2019-06-07 20:00:00,0,0.76,0,3.13
2019-06-07 21:00:00,0,0.76,0,2.31
2019-06-07 22:00:00,0,0.76,0,2.93
2019-06-07 23:00:00,0,0.78,0,0.88
2019-06-08 00:00:00,0,0.85,0,0.92
2019-06-08 01:00:00,0,0.86,0,2.46
2019-06-08 02:00:00,0,0.86,0,3.59
2019-06-08 03:00:00,0,0.9,0,2.53
2019-06-08 04:00:00,0,0.89,0,3.21
2019-06-08 05:00:00,0,0.89,0,2.71
2019-06-08 06:00:00,0,0.91,0,4.36
2019-06-08 07:00:00,0,0.91,0,3.88
2019-06-08 08:00:00,0,0.84,0,3.95
2019-06-08 09:00:00,0,0.83,0,5.06
2019-06-08 10:00:00,0,0.83,0,4.99
2019-06-08 11:00:00,0,0.71,0,4.91
2019-06-08 12:00:00,0,0.65,0,6.86
2019-06-08 13:00:00,0,0.48,0,8.8
2019-06-08 14:00:00,0,0.5,0,7.64
2019-06-08 15:00:00,0,0.46,0,6.31
2019-06-08 16:00:00,0,0.46,0,6.35
2019-06-08 17:00:00,0,0.47,0,4.42
2019-06-08 18:00:00,0,0.55,0,3.25
2019-06-08 19:00:00,0,0.56,0,3.52
2019-06-08 20:00:00,0,0.6,0,3.5
2019-06-08 21:00:00,0,0.65,0,2.58
2019-06-08 22:00:00,0,0.7,0,2.61
2019-06-08 23:00:00,0,0.71,0,3.23
2019-06-09 00:00:00,0,0.71,0,3.33
2019-06-09 01:00:00,0,0.76,0,3.93
2019-06-09 02:00:00,0,0.77,0,3.04
2019-06-09 03:00:00,0,0.76,0,3.6
2019-06-09 04:00:00,0,0.8,0,3.05
2019-06-09 05:00:00,0,0.79,0,2.96
2019-06-09 06:00:00,0,0.79,0,2.88
2019-06-09 07:00:00,0,0.86,0,3.28
2019-06-09 08:00:00,0,0.81,0,3.52
2019-06-09 09:00:00,0,0.77,0,4.28
2019-06-09 10:00:00,0,0.68,0,4.43
2019-06-09 11:00:00,0,0.56,0,5.82
2019-06-09 12:00:00,0,0.51,0,6.51
2019-06-09 13:00:00,0,0.45,0,6.31
2019-06-09 14:00:00,0,0.42,0,6.09
2019-06-09 15:00:00,0,0.35,0,3.36
2019-06-09 16:00:00,0,0.36,0,3.39
2019-06-09 17:00:00,0,0.37,0,1.2
2019-06-09 18:00:00,0,0.43,0,2.62
2019-06-09 19:00:00,0,0.44,0,3
2019-06-09 20:00:00,0,0.49,0,4.48
2019-06-09 21:00:00,0,0.48,0,3.86
2019-06-09 22:00:00,0.21,0.55,0.0105,4.34
2019-06-09 23:00:00,0.5,0.61,0.0508,3.73
2019-06-10 00:00:00,0.69,0.72,0.1103,4.66
2019-06-10 01:00:00,0.68,0.76,0.2152,4.22
2019-06-10 02:00:00,0.44,0.81,0.4672,3.81
2019-06-10 03:00:00,0.44,0.87,0.6372,4.4
2019-06-10 04:00:00,0.44,0.87,0.4214,2.5
2019-06-10 05:00:00,0.44,0.92,0.1606,2.04
2019-06-10 06:00:00,0.44,0.92,0.0838,2.75
2019-06-10 07:00:00,0.44,0.94,0.0681,3.39
2019-06-10 08:00:00,0.44,0.95,0.1083,3.25
2019-06-10 09:00:00,0.44,0.94,0.168,3.18
2019-06-10 10:00:00,0.59,0.92,0.1165,2.81
2019-06-10 11:00:00,0.87,0.87,0.0479,4.74
2019-06-10 12:00:00,1,0.85,0.0257,4.37
2019-06-10 13:00:00,1,0.83,0.0251,5.03
2019-06-10 14:00:00,1,0.84,0.0273,4.47
2019-06-10 15:00:00,1,0.77,0.0269,3.89
2019-06-10 16:00:00,0.87,0.79,0.016,3.95
2019-06-10 17:00:00,0.87,0.82,0.0058,3.55
2019-06-10 18:00:00,0.87,0.85,0,1.26
2019-06-10 19:00:00,0.31,0.89,0,0.95
2019-06-10 20:00:00,0.72,0.89,0.0118,0.85
2019-06-10 21:00:00,0.75,0.95,0.0225,0
2019-06-10 22:00:00,0.75,0.96,0.0354,0
2019-06-10 23:00:00,0.75,0.98,0.0522,0
2019-06-11 00:00:00,0.75,0.99,0.0562,0.14
2019-06-11 01:00:00,0.44,0.98,0.0307,2.51
2019-06-11 02:00:00,0.44,0.98,0.0056,3.27
2019-06-11 03:00:00,0.44,0.99,0,4.93
2019-06-11 04:00:00,0.75,0.97,0,6.56
2019-06-11 05:00:00,0.75,0.96,0,6.55
2019-06-11 06:00:00,0.75,0.96,0,7.04
2019-06-11 07:00:00,0.75,0.91,0,7.35
2019-06-11 08:00:00,0.75,0.91,0,7.27
2019-06-11 09:00:00,0.75,0.9,0,7.59
2019-06-11 10:00:00,0.75,0.8,0.0171,7.6
2019-06-11 11:00:00,0.75,0.79,0.0985,6.87
2019-06-11 12:00:00,0.87,0.79,0.2322,6.88
2019-06-11 13:00:00,1,0.77,0.4077,6.02
2019-06-11 14:00:00,1,0.78,0.6423,6.06
2019-06-11 15:00:00,1,0.78,0.804,4.41
2019-06-11 16:00:00,1,0.77,0.9184,5.26
2019-06-11 17:00:00,1,0.87,1.2353,3.28
2019-06-11 18:00:00,1,0.87,1.6105,4.63
2019-06-11 19:00:00,1,0.88,1.6694,3.08
2019-06-11 20:00:00,1,0.88,1.5596,3.1
2019-06-11 21:00:00,1,0.96,1.3569,2.65
2019-06-11 22:00:00,0.75,0.97,0.8797,2.6
2019-06-11 23:00:00,0.99,0.79,0.4977,4.39
2019-06-12 00:00:00,0.75,1,0.3738,2.08
2019-06-12 01:00:00,0.75,0.94,0.2557,3.6
2019-06-12 02:00:00,0.75,0.93,0.2882,5.16
2019-06-12 03:00:00,0.75,0.87,0.5034,4.26
2019-06-12 04:00:00,0.75,0.87,0.6912,4.41
2019-06-12 05:00:00,0.75,0.92,0.9575,4.05
2019-06-12 06:00:00,1,0.98,1.2697,5.15
2019-06-12 07:00:00,1,0.98,1.5766,4.47
2019-06-12 08:00:00,1,0.93,1.8942,3.91
2019-06-12 09:00:00,1,0.89,1.9357,3.35
2019-06-12 10:00:00,0.88,0.87,1.532,2.87
2019-06-12 11:00:00,1,0.88,1.0146,3.44
2019-06-12 12:00:00,0.88,0.82,0.6667,4.77
2019-06-12 13:00:00,0.88,0.79,0.3774,3.15
2019-06-12 14:00:00,1,0.79,0.1817,3.31
2019-06-12 15:00:00,1,0.82,0.1184,3
2019-06-12 16:00:00,1,0.81,0.0788,2.52
2019-06-12 17:00:00,1,0.83,0.0473,1.21
2019-06-12 18:00:00,1,0.86,0.029,1.47
2019-06-12 19:00:00,1,0.87,0.0209,1.2
2019-06-12 20:00:00,1,0.88,0.0276,1.15
2019-06-12 21:00:00,1,0.95,0.0368,0
2019-06-12 22:00:00,0.75,0.97,0.0246,0.01
2019-06-12 23:00:00,0.75,0.99,0.0104,0.13
2019-06-13 00:00:00,0.75,0.99,0.0067,0.22
2019-06-13 01:00:00,1,0.99,0.0076,0.28
2019-06-13 02:00:00,1,0.99,0.0126,0.33
2019-06-13 03:00:00,1,0.99,0.0195,2.95
2019-06-13 04:00:00,1,0.98,0.0157,2.47
2019-06-13 05:00:00,1,0.98,0.0139,4.99
2019-06-13 06:00:00,1,0.98,0.0381,5.52
2019-06-13 07:00:00,0.19,0.96,0.2111,8.46
2019-06-13 08:00:00,0.19,0.96,0.6741,7.64
2019-06-13 09:00:00,0.6,0.95,1.0443,7.56
2019-06-13 10:00:00,0.59,0.94,0.9768,7.47
2019-06-13 11:00:00,1,0.92,0.736,4.9
2019-06-13 12:00:00,0.87,0.87,0.592,7.08
2019-06-13 13:00:00,0.75,0.85,0.5459,7.46
2019-06-13 14:00:00,0.75,0.8,0.7105,7.12
2019-06-13 15:00:00,0.75,0.68,1.0702,8.87
2019-06-13 16:00:00,0.75,0.71,1.5555,8.08
2019-06-13 17:00:00,0.75,0.68,2.2297,8.34
2019-06-13 18:00:00,0.88,0.69,2.6716,8.43
2019-06-13 19:00:00,1,0.82,2.5344,7.59
2019-06-13 20:00:00,1,0.81,2.351,7.65
2019-06-13 21:00:00,1,0.91,2.3828,4.8
2019-06-13 22:00:00,0.75,0.92,2.6342,3.35
2019-06-13 23:00:00,1,0.94,3.0351,2.56
2019-06-14 00:00:00,1,0.94,3.0133,3.33
2019-06-14 01:00:00,1,0.94,1.9662,6.66
2019-06-14 02:00:00,0.75,0.93,0.9814,4.97
2019-06-14 03:00:00,1,1,0.651,4.55
2019-06-14 04:00:00,1,0.99,0.3359,3.54
2019-06-14 05:00:00,1,0.99,0.0781,3.23
2019-06-14 06:00:00,1,0.99,0.0227,3.39
2019-06-14 07:00:00,1,0.94,0.0218,2.96
2019-06-14 08:00:00,1,0.93,0.0393,3.27
2019-06-14 09:00:00,1,0.95,0.0571,4.18
2019-06-14 10:00:00,1,0.93,0.0363,4.43
2019-06-14 11:00:00,1,0.92,0.0098,5.66
2019-06-14 12:00:00,1,0.88,0,4.95
2019-06-14 13:00:00,1,0.92,0,3.46
2019-06-14 14:00:00,1,0.93,0,2.95
2019-06-14 15:00:00,1,0.93,0,3.51
2019-06-14 16:00:00,1,0.88,0,4.15
2019-06-14 17:00:00,0.88,0.9,0,4.45
2019-06-14 18:00:00,1,0.89,18.4499,3.96
2019-06-14 19:00:00,1,0.9,19.4761,2.52
2019-06-14 20:00:00,1,0.92,0.0158,2.55
2019-06-14 21:00:00,1,0.96,0.0212,4.34
2019-06-14 22:00:00,1,0.97,0.0179,2.66
2019-06-14 23:00:00,1,0.99,0.0146,2.11
2019-06-15 00:00:00,1,0.99,0.0091,2.8
2019-06-15 01:00:00,1,0.98,0.0096,2.39
2019-06-15 02:00:00,1,0.97,0.0065,2.56
2019-06-15 03:00:00,1,0.96,0.006,4.18
2019-06-15 04:00:00,1,0.97,0.0909,6.53
2019-06-15 05:00:00,1,0.96,0.1567,8
2019-06-15 06:00:00,1,0.96,0.343,6.95
2019-06-15 07:00:00,0.6,0.95,0.3589,4.56
2019-06-15 08:00:00,1,0.94,0.4189,7.55
2019-06-15 09:00:00,1,0.92,0.4327,7.14
2019-06-15 10:00:00,1,0.87,1.9912,10.16
2019-06-15 11:00:00,1,0.86,2.579,7.7
2019-06-15 12:00:00,1,0.89,2.3351,8.46
2019-06-15 13:00:00,1,0.9,2.5011,8.64
2019-06-15 14:00:00,1,0.91,2.2426,7.25
2019-06-15 15:00:00,1,0.91,1.7305,7.82
2019-06-15 16:00:00,1,0.9,1.6695,7.82
2019-06-15 17:00:00,1,0.9,1.3515,5.53
2019-06-15 18:00:00,1,0.91,1.0563,9.25
2019-06-15 19:00:00,1,0.91,0.4786,10.35
2019-06-15 20:00:00,1,0.92,0.2061,10.65
2019-06-15 21:00:00,1,0.94,0.1441,9.3
2019-06-15 22:00:00,1,0.96,0.7733,9.73
2019-06-15 23:00:00,1,0.98,0.2391,10.98
2019-06-16 00:00:00,1,0.76,0.388,9.84
2019-06-16 01:00:00,1,0.98,0.524,9.38
2019-06-16 02:00:00,1,0.98,1.0583,8.15
2019-06-16 03:00:00,1,0.97,1.4465,8.62
2019-06-16 04:00:00,1,0.96,1.6505,10.19
2019-06-16 05:00:00,1,0.95,1.8266,9.1
2019-06-16 06:00:00,1,0.96,1.656,10.16
2019-06-16 07:00:00,1,0.97,2.6629,10.08
2019-06-16 08:00:00,1,0.94,4.5094,8.93
2019-06-16 09:00:00,1,0.92,2.614,9.84
2019-06-16 10:00:00,1,0.93,3.7357,8.39
2019-06-16 11:00:00,1,0.9,3.9412,9.85
2019-06-16 12:00:00,1,0.89,3.4534,9.11
2019-06-16 13:00:00,1,0.89,3.1803,9.33
2019-06-16 14:00:00,1,0.89,2.0918,9.45
2019-06-16 15:00:00,1,0.89,2.0152,9.29
2019-06-16 16:00:00,1,0.88,4.387,5.36
2019-06-16 17:00:00,1,0.87,1.2534,6.54
2019-06-16 18:00:00,1,0.88,2.7398,6.4
2019-06-16 19:00:00,0.88,0.89,1.7224,6.53
2019-06-16 20:00:00,0.88,0.91,1.3999,4.91
2019-06-16 21:00:00,1,0.94,0.4036,4.51
2019-06-16 22:00:00,1,0.96,0.3073,5.4
2019-06-16 23:00:00,1,0.98,0.1737,7.09
2019-06-17 00:00:00,1,0.99,0.1603,8
2019-06-17 01:00:00,1,0.99,0.1151,6.12
2019-06-17 02:00:00,1,0.99,0.1565,6.62
2019-06-17 03:00:00,1,0.99,0.1911,6.53
2019-06-17 04:00:00,1,0.99,0.3298,5.78
2019-06-17 05:00:00,1,0.98,0.7672,5.59
2019-06-17 06:00:00,1,0.97,0.4716,5.74
2019-06-17 07:00:00,1,0.97,0.8709,6.18
2019-06-17 08:00:00,1,0.96,1.1385,5.73
2019-06-17 09:00:00,1,0.95,1.2989,4.44
2019-06-17 10:00:00,1,0.92,1.4356,3.99
2019-06-17 11:00:00,1,0.88,1.2903,5.23
2019-06-17 12:00:00,1,0.94,0.3275,5.55
2019-06-17 13:00:00,1,0.79,0.8611,5.35
2019-06-17 14:00:00,1,0.83,0.9634,6.7
2019-06-17 15:00:00,1,0.87,0.5293,6.32
2019-06-17 16:00:00,0.87,0.85,0.7554,4.68
2019-06-17 17:00:00,1,0.88,0.8951,2.91
2019-06-17 18:00:00,1,0.89,0.732,3.5
2019-06-17 19:00:00,1,0.9,0.8365,4.41
2019-06-17 20:00:00,1,0.91,0.9801,4.56
2019-06-17 21:00:00,1,0.95,1.2698,4.45
2019-06-17 22:00:00,1,0.96,1.3141,3.41
2019-06-17 23:00:00,1,0.98,1.5904,5.51
2019-06-18 00:00:00,1,0.99,0.3722,4.21
2019-06-18 01:00:00,1,0.99,0.2403,4.97
2019-06-18 02:00:00,1,1,0.2058,3.17
2019-06-18 03:00:00,1,1,0.151,3.95
2019-06-18 04:00:00,1,0.93,0.0413,5.5
2019-06-18 05:00:00,0.75,0.93,0.4302,5.25
2019-06-18 06:00:00,1,0.87,0.6494,6.79
2019-06-18 07:00:00,1,0.86,0.5759,5.18
2019-06-18 08:00:00,1,0.9,1.5948,4.8
2019-06-18 09:00:00,1,0.91,1.9624,6.11
