time,cloudCover,humidity,precipIntensity,windSpeed
2019-05-24 00:00:00,0.95,0.87,0,0.91
2019-05-24 01:00:00,1,0.9,0,1.58
2019-05-24 02:00:00,1,0.83,0,1.5
2019-05-24 03:00:00,0.99,0.87,0,1.03
2019-05-24 04:00:00,0.99,0.86,0,1.4
2019-05-24 05:00:00,0.44,0.85,0,2.39
2019-05-24 06:00:00,0.44,0.88,0,2.19
2019-05-24 07:00:00,0.44,0.88,0,2.36
2019-05-24 08:00:00,0.19,0.86,0,0.86
2019-05-24 09:00:00,0.19,0.81,0,2.11
2019-05-24 10:00:00,0.63,0.71,0,2.09
2019-05-24 11:00:00,0.19,0.71,0,1.78
2019-05-24 12:00:00,0.19,0.66,0,3.62
2019-05-24 13:00:00,0.19,0.67,0,4.59
2019-05-24 14:00:00,0.75,0.75,0.0086,5.83
2019-05-24 15:00:00,0.75,0.78,0.0174,4.62
2019-05-24 16:00:00,0.6,0.79,0.0365,5.34
2019-05-24 17:00:00,0.58,0.82,0.0668,3.25
2019-05-24 18:00:00,0.73,0.87,0.0909,2.2
2019-05-24 19:00:00,0.58,0.88,0.0925,2.4
2019-05-24 20:00:00,0.44,0.89,0.0821,1.95
2019-05-24 21:00:00,0.44,0.89,0.068,1.53
2019-05-24 22:00:00,0.44,0.88,0.0517,1.76
2019-05-24 23:00:00,0.44,0.91,0.0343,1.97
2019-05-25 00:00:00,0.19,0.9,0.0222,1.72
2019-05-25 01:00:00,0.19,0.97,0.03,1.72
2019-05-25 02:00:00,0.19,0.91,0.0936,1.35
2019-05-25 03:00:00,0.44,0.9,0.1403,2.29
2019-05-25 04:00:00,0.44,0.84,0.1121,4.06
2019-05-25 05:00:00,0.19,0.83,0.0571,2.68
2019-05-25 06:00:00,0.44,0.81,0.0243,4.12
2019-05-25 07:00:00,0.75,0.75,0.0267,4.02
2019-05-25 08:00:00,0.75,0.66,0,5.18
2019-05-25 09:00:00,0.75,0.66,0,4.71
2019-05-25 10:00:00,0.65,0.57,0.0056,3.8
2019-05-25 11:00:00,0.65,0.61,0,3.38
2019-05-25 12:00:00,0.65,0.59,0,4.54
2019-05-25 13:00:00,0.54,0.56,0,3.65
2019-05-25 14:00:00,0.57,0.53,0,6.03
2019-05-25 15:00:00,0.57,0.49,0,6.51
2019-05-25 16:00:00,0.57,0.54,0,6.91
2019-05-25 17:00:00,0.42,0.58,0,6.37
2019-05-25 18:00:00,0.42,0.62,0,5.36
2019-05-25 19:00:00,0.42,0.65,0,3.98
2019-05-25 20:00:00,0.19,0.7,0.0084,2.35
2019-05-25 21:00:00,0.19,0.7,0,4.03
2019-05-25 22:00:00,0.19,0.74,0,2.68
2019-05-25 23:00:00,0.19,0.79,0,3.04
2019-05-26 00:00:00,0.31,0.76,0.0116,3.5
2019-05-26 01:00:00,0.44,0.78,0.0358,3.34
2019-05-26 02:00:00,0.44,0.81,0.0351,3.42
2019-05-26 03:00:00,0.44,0.79,0.023,3.41
2019-05-26 04:00:00,0.44,0.75,0.0105,3.81
2019-05-26 05:00:00,0.44,0.82,0.0145,2.06
2019-05-26 06:00:00,0.44,0.75,0.0163,2.01
2019-05-26 07:00:00,0.58,0.79,0.0145,2.49
2019-05-26 08:00:00,0.75,0.73,0.0209,1.77
2019-05-26 09:00:00,0.73,0.63,0.0114,2.28
2019-05-26 10:00:00,0.65,0.64,0.0081,3.31
2019-05-26 11:00:00,0.64,0.61,0.0168,2.83
2019-05-26 12:00:00,0.64,0.6,0.0111,2.71
2019-05-26 13:00:00,0.65,0.65,0.0127,4.15
2019-05-26 14:00:00,0.65,0.66,0.0072,4.74
2019-05-26 15:00:00,0.54,0.72,0.0099,4.21
2019-05-26 16:00:00,0.44,0.7,0.0098,3.4
2019-05-26 17:00:00,0.58,0.69,0.0131,3.58
2019-05-26 18:00:00,0.44,0.76,0.0163,2.3
2019-05-26 19:00:00,0.3,0.79,0.0243,2.5
2019-05-26 20:00:00,0.19,0.83,0.0099,2.14
2019-05-26 21:00:00,0.31,0.86,0.0185,1.05
2019-05-26 22:00:00,0.46,0.82,0,1.29
2019-05-26 23:00:00,0.44,0.84,0,1.1
2019-05-27 00:00:00,0.19,0.87,0,1.08
2019-05-27 01:00:00,0.44,0.88,0,1.53
2019-05-27 02:00:00,0.31,0.95,0,0.77
2019-05-27 03:00:00,0.31,0.9,0,1.55
2019-05-27 04:00:00,0.19,0.88,0,1.17
2019-05-27 05:00:00,0.19,0.88,0,1.15
2019-05-27 06:00:00,0.6,0.89,0,0.67
2019-05-27 07:00:00,0.75,0.92,0,1.49
2019-05-27 08:00:00,0.44,0.87,0,1.5
2019-05-27 09:00:00,0.19,0.78,0,2.04
2019-05-27 10:00:00,0.19,0.69,0,1.7
2019-05-27 11:00:00,0.19,0.7,0,2.09
2019-05-27 12:00:00,0.19,0.6,0,2.9
2019-05-27 13:00:00,0.19,0.58,0,2.47
2019-05-27 14:00:00,0.19,0.6,0,2.93
2019-05-27 15:00:00,0.19,0.67,0,4.3
2019-05-27 16:00:00,0.19,0.7,0,4.82
2019-05-27 17:00:00,0.19,0.76,0,3.54
2019-05-27 18:00:00,0.19,0.86,0,2.73
2019-05-27 19:00:00,0,0.88,0,2.46
2019-05-27 20:00:00,0,0.87,0,1.5
2019-05-27 21:00:00,0,0.87,0,1.7
2019-05-27 22:00:00,0,0.87,0,1.61
2019-05-27 23:00:00,0,1,0,1.09
2019-05-28 00:00:00,0,0.94,0,1.59
2019-05-28 01:00:00,0.19,0.93,0,1.48
2019-05-28 02:00:00,0.19,0.99,0,1.25
2019-05-28 03:00:00,0.6,0.94,0,1.29
2019-05-28 04:00:00,0.6,0.99,0,1.38
2019-05-28 05:00:00,0.72,0.97,0,3.47
2019-05-28 06:00:00,0.75,0.95,0,2.26
2019-05-28 07:00:00,0.75,0.95,0,1.84
2019-05-28 08:00:00,0.75,0.93,0,1.66
2019-05-28 09:00:00,0.6,0.8,0,1.57
2019-05-28 10:00:00,0.19,0.66,0,1.86
2019-05-28 11:00:00,0.36,0.6,0,2.51
2019-05-28 12:00:00,0.45,0.54,0,3.33
2019-05-28 13:00:00,0.42,0.48,0,3.75
2019-05-28 14:00:00,0.34,0.45,0,2.89
2019-05-28 15:00:00,0.25,0.49,0,3.06
2019-05-28 16:00:00,0.16,0.56,0,4.18
2019-05-28 17:00:00,0.07,0.65,0,3
2019-05-28 18:00:00,0.01,0.58,0,2.71
2019-05-28 19:00:00,0,0.66,0,3.49
2019-05-28 20:00:00,0.01,0.65,0,1.87
2019-05-28 21:00:00,0.03,0.67,0,1.8
2019-05-28 22:00:00,0.13,0.67,0,2.39
2019-05-28 23:00:00,0.28,0.73,0,1.65
2019-05-29 00:00:00,0.4,0.75,0,2.78
2019-05-29 01:00:00,0.49,0.72,0,1.9
2019-05-29 02:00:00,0.56,0.81,0,3.03
2019-05-29 03:00:00,0.64,0.81,0,2.58
2019-05-29 04:00:00,0.77,0.86,0,4.11
2019-05-29 05:00:00,0.9,0.81,0,2.24
2019-05-29 06:00:00,0.19,0.78,0,2.55
2019-05-29 07:00:00,0.4,0.82,0,1.05
2019-05-29 08:00:00,0.4,0.77,0,2.14
2019-05-29 09:00:00,0.44,0.65,0,3.92
2019-05-29 10:00:00,0.44,0.62,0.0427,3.4
2019-05-29 11:00:00,0.44,0.59,0.2335,2.68
2019-05-29 12:00:00,0.44,0.55,0.3893,1.86
2019-05-29 13:00:00,0.44,0.62,0.2371,4.59
2019-05-29 14:00:00,0.44,0.61,0.0437,4.87
2019-05-29 15:00:00,0.19,0.64,0,5.14
2019-05-29 16:00:00,0.19,0.65,0,4.4
2019-05-29 17:00:00,0.19,0.77,0,3.92
2019-05-29 18:00:00,0,0.82,0,3.36
2019-05-29 19:00:00,0.27,0.81,0,3.87
2019-05-29 20:00:00,0.75,0.82,0.0069,3
2019-05-29 21:00:00,0.75,0.85,0.0114,1.86
2019-05-29 22:00:00,0.75,0.81,0.0119,1.31
2019-05-29 23:00:00,0.75,0.84,0.0116,1.31
2019-05-30 00:00:00,0.75,0.87,0.0164,1.61
2019-05-30 01:00:00,0.75,0.89,0.0593,3.1
2019-05-30 02:00:00,0.44,0.89,0.1696,0.65
2019-05-30 03:00:00,0.75,0.93,0.2509,2.06
2019-05-30 04:00:00,0.75,0.92,0.1476,1.45
2019-05-30 05:00:00,0.75,0.92,0.0286,1.5
2019-05-30 06:00:00,0.44,0.92,0,0.84
2019-05-30 07:00:00,0.34,0.91,0,1.78
2019-05-30 08:00:00,0.54,0.81,0,2.31
2019-05-30 09:00:00,0.44,0.74,0,2.72
2019-05-30 10:00:00,0.19,0.65,0,2.26
2019-05-30 11:00:00,0.19,0.62,0,2.86
2019-05-30 12:00:00,0.19,0.62,0,3.26
2019-05-30 13:00:00,0.19,0.6,0,3.94
2019-05-30 14:00:00,0.19,0.62,0,3.98
2019-05-30 15:00:00,0.44,0.68,0,4.58
2019-05-30 16:00:00,0.44,0.7,0,4.41
2019-05-30 17:00:00,0.31,0.79,0,2.89
2019-05-30 18:00:00,0.44,0.86,0,3.14
2019-05-30 19:00:00,0.44,0.83,0,2.17
2019-05-30 20:00:00,0.31,0.84,0,2.4
2019-05-30 21:00:00,0.19,0.83,0,1.76
2019-05-30 22:00:00,0.66,0.87,0.025,1.13
2019-05-30 23:00:00,0.62,0.9,0.1249,1.34
2019-05-31 00:00:00,0.58,0.92,0.2157,1.18
2019-05-31 01:00:00,0.59,0.96,0.1546,0.99
2019-05-31 02:00:00,0.61,0.94,0.0539,0.67
2019-05-31 03:00:00,0.62,0.89,0.0122,1.59
2019-05-31 04:00:00,0.75,0.93,0,0.65
2019-05-31 05:00:00,0.75,0.91,0,0.64
2019-05-31 06:00:00,0.75,0.88,0,3.78
2019-05-31 07:00:00,0.19,0.88,0,2.09
2019-05-31 08:00:00,0.19,0.81,0,3
2019-05-31 09:00:00,0.19,0.7,0,1.78
2019-05-31 10:00:00,0.19,0.61,0,1.58
2019-05-31 11:00:00,0.19,0.6,0,1.97
2019-05-31 12:00:00,0.19,0.58,0,2.28
2019-05-31 13:00:00,0.19,0.58,0,3.38
2019-05-31 14:00:00,0.19,0.63,0.0113,2.77
2019-05-31 15:00:00,0.19,0.63,0.028,3.83
2019-05-31 16:00:00,0.19,0.66,0.0525,3.26
2019-05-31 17:00:00,0.19,0.79,0.0917,2.33
2019-05-31 18:00:00,0.19,0.76,0.1118,4
2019-05-31 19:00:00,0.19,0.82,0.0781,4.22
2019-05-31 20:00:00,0.19,0.82,0.035,4.51
2019-05-31 21:00:00,0.19,0.83,0.0191,4.27
2019-05-31 22:00:00,0.19,0.86,0.009,4.43
2019-05-31 23:00:00,0.44,0.89,0,2.79
2019-06-01 00:00:00,0.44,0.93,0.0064,1.76
2019-06-01 01:00:00,0.59,0.91,0.0116,2.49
2019-06-01 02:00:00,0.47,0.93,0.0303,1.18
2019-06-01 03:00:00,0.59,0.92,0.057,2.53
2019-06-01 04:00:00,0.75,0.93,0.0779,2.49
2019-06-01 05:00:00,0.75,0.92,0.0971,2.53
2019-06-01 06:00:00,0.75,0.89,0.1004,1.32
2019-06-01 07:00:00,0.73,0.93,0.0793,1.47
2019-06-01 08:00:00,0.65,0.84,0.0483,1.44
2019-06-01 09:00:00,0.44,0.74,0.0275,1.76
2019-06-01 10:00:00,0.19,0.71,0.0108,1.69
2019-06-01 11:00:00,0.3,0.72,0,1.85
2019-06-01 12:00:00,0.19,0.73,0,2.67
2019-06-01 13:00:00,0.19,0.69,0,3.85
2019-06-01 14:00:00,0.3,0.76,0,5.2
2019-06-01 15:00:00,0.42,0.78,0,5.22
2019-06-01 16:00:00,0.65,0.82,0,5.71
2019-06-01 17:00:00,0.75,0.84,0,5.3
2019-06-01 18:00:00,0.75,0.89,0,4.31
2019-06-01 19:00:00,0.75,0.91,0.0076,5.21
2019-06-01 20:00:00,0.84,0.9,0.0108,4.33
2019-06-01 21:00:00,1,0.97,0.0144,1.54
2019-06-01 22:00:00,0.87,0.99,0.01,0.98
2019-06-01 23:00:00,0.75,0.92,0,1.45
2019-06-02 00:00:00,0.75,0.93,0,0.48
2019-06-02 01:00:00,0.44,0.95,0,0.31
2019-06-02 02:00:00,0.44,0.95,0,1.51
2019-06-02 03:00:00,0.75,0.94,0.0053,2.04
2019-06-02 04:00:00,0.75,0.93,0,0.89
2019-06-02 05:00:00,0.75,0.92,0,0.73
2019-06-02 06:00:00,0.71,0.91,0,1.12
2019-06-02 07:00:00,0.54,0.97,0,0.97
2019-06-02 08:00:00,0.46,0.87,0,1.7
2019-06-02 09:00:00,0.88,0.85,0,4.17
2019-06-02 10:00:00,1,0.95,0,4.09
2019-06-02 11:00:00,0.86,0.89,0.0085,2.42
2019-06-02 12:00:00,0.75,0.78,0.0146,2.92
2019-06-02 13:00:00,0.75,0.81,0.0105,2.46
2019-06-02 14:00:00,0.75,0.83,0,3.3
2019-06-02 15:00:00,0.75,0.84,0,3.09
2019-06-02 16:00:00,0.77,0.84,0,3.51
2019-06-02 17:00:00,0.77,0.87,0.0065,3.54
2019-06-02 18:00:00,0.75,0.87,0.019,2.8
2019-06-02 19:00:00,0.75,0.92,0.0652,1.53
2019-06-02 20:00:00,0.75,0.9,0.1661,1.09
2019-06-02 21:00:00,0.75,0.89,0.2392,1.01
2019-06-02 22:00:00,0.75,0.9,0.1744,1.25
2019-06-02 23:00:00,0.75,0.91,0.0753,0.91
2019-06-03 00:00:00,0.75,0.92,0.0268,1.08
2019-06-03 01:00:00,0.75,0.93,0.0097,1.05
2019-06-03 02:00:00,0.75,0.94,0,1.49
2019-06-03 03:00:00,0.75,0.94,0,2.52
2019-06-03 04:00:00,0.44,0.93,0,1.98
2019-06-03 05:00:00,0.44,0.92,0,1.42
2019-06-03 06:00:00,0.44,0.9,0,1.48
2019-06-03 07:00:00,0.46,0.91,0,1.4
2019-06-03 08:00:00,0.35,0.88,0,1.2
2019-06-03 09:00:00,0.21,0.8,0,1.47
2019-06-03 10:00:00,0.19,0.76,0.005,1.23
2019-06-03 11:00:00,0.27,0.74,0.0296,2.36
2019-06-03 12:00:00,0.46,0.71,0.053,5.18
2019-06-03 13:00:00,0.46,0.72,0.0571,5.64
2019-06-03 14:00:00,0.75,0.78,0.1334,6.02
2019-06-03 15:00:00,0.78,0.79,0.2334,5.1
2019-06-03 16:00:00,1,0.84,0.3464,4.98
2019-06-03 17:00:00,1,0.92,0.7402,3.25
2019-06-03 18:00:00,1,0.94,1.1491,3.31
2019-06-03 19:00:00,1,0.93,1.0676,2.02
2019-06-03 20:00:00,1,0.96,0.7683,1.23
2019-06-03 21:00:00,0.89,0.95,0.559,1.55
2019-06-03 22:00:00,1,0.94,0.3734,1.48
2019-06-03 23:00:00,1,0.95,0.3031,1.86
2019-06-04 00:00:00,1,0.95,0.3214,1.65
2019-06-04 01:00:00,0.75,0.95,0.2474,1.52
2019-06-04 02:00:00,0.75,0.95,0.138,2.55
2019-06-04 03:00:00,0.75,0.94,0.0856,1.9
2019-06-04 04:00:00,0.75,0.93,0.13,2.35
2019-06-04 05:00:00,0.44,0.85,0.331,3.11
2019-06-04 06:00:00,0.87,0.89,0.4987,4.42
2019-06-04 07:00:00,0.88,0.9,0.4239,5.33
2019-06-04 08:00:00,0.92,0.86,0.3603,4.83
2019-06-04 09:00:00,0.75,0.76,0.3955,3.68
2019-06-04 10:00:00,0.75,0.83,0.3463,3.15
2019-06-04 11:00:00,0.75,0.74,0.2769,4.52
2019-06-04 12:00:00,0.88,0.76,0.2254,7.45
2019-06-04 13:00:00,0.75,0.7,0.1181,6.38
2019-06-04 14:00:00,0.75,0.66,0.0291,4.71
2019-06-04 15:00:00,0.75,0.66,0.0055,5.87
2019-06-04 16:00:00,0.61,0.63,0,5.78
2019-06-04 17:00:00,0.59,0.59,0,5.17
2019-06-04 18:00:00,0.44,0.61,0,5.37
2019-06-04 19:00:00,0.32,0.62,0.0052,4.34
2019-06-04 20:00:00,0.44,0.65,0.0064,3.48
2019-06-04 21:00:00,0.65,0.69,0.0099,2.81
2019-06-04 22:00:00,0.75,0.63,0.025,3.6
2019-06-04 23:00:00,0.44,0.68,0.0563,5.41
2019-06-05 00:00:00,0.6,0.73,0.0952,4.17
2019-06-05 01:00:00,0.44,0.8,0.1279,2.64
2019-06-05 02:00:00,0.75,0.86,0.1604,4.59
2019-06-05 03:00:00,0.75,0.8,0.1978,3.92
2019-06-05 04:00:00,0.75,0.89,0.2083,3.48
2019-06-05 05:00:00,0.75,0.88,0.2085,3.04
2019-06-05 06:00:00,0.87,0.92,0.2174,3.17
2019-06-05 07:00:00,0.75,0.92,0.2838,2.48
2019-06-05 08:00:00,0.77,1,0.4366,2.26
2019-06-05 09:00:00,0.77,0.95,0.5314,2.5
2019-06-05 10:00:00,0.75,0.82,0.3954,2.34
2019-06-05 11:00:00,0.75,0.76,0.2026,1.57
2019-06-05 12:00:00,0.75,0.76,0.1073,1.79
2019-06-05 13:00:00,0.75,0.79,0.0759,1.04
2019-06-05 14:00:00,0.97,0.76,0.0638,1.24
2019-06-05 15:00:00,0.87,0.78,0.0644,1.02
2019-06-05 16:00:00,0.77,0.75,0.0715,1.22
2019-06-05 17:00:00,0.77,0.84,0.0877,2.97
2019-06-05 18:00:00,0.75,0.95,0.1093,3.26
2019-06-05 19:00:00,1,0.91,0.1535,2.47
2019-06-05 20:00:00,0.89,0.9,0.2318,2.46
2019-06-05 21:00:00,1,0.97,0.2999,1.52
2019-06-05 22:00:00,0.88,0.97,0.3187,2.42
2019-06-05 23:00:00,1,0.95,0.2974,3.37
2019-06-06 00:00:00,0.78,0.94,0.2497,2.52
2019-06-06 01:00:00,1,0.89,0.1753,1.36
2019-06-06 02:00:00,1,0.93,0.1067,1.32
2019-06-06 03:00:00,1,0.91,0.0649,1.26
2019-06-06 04:00:00,1,0.96,0.0295,1.29
2019-06-06 05:00:00,1,0.9,0.0055,1.33
2019-06-06 06:00:00,0.78,0.88,0,1.83
2019-06-06 07:00:00,0.75,0.88,0,2.42
2019-06-06 08:00:00,0.75,0.83,0,2.15
2019-06-06 09:00:00,0.75,0.83,0,2.26
2019-06-06 10:00:00,0.75,0.77,0,2.16
2019-06-06 11:00:00,0.42,0.63,0,1.97
2019-06-06 12:00:00,0.21,0.59,0.0051,2.48
2019-06-06 13:00:00,0.27,0.59,0,3.3
2019-06-06 14:00:00,0.44,0.59,0,3.91
2019-06-06 15:00:00,0.44,0.55,0,3.85
2019-06-06 16:00:00,0.44,0.66,0,4.6
2019-06-06 17:00:00,0.44,0.72,0,3.98
2019-06-06 18:00:00,0.47,0.75,0,4.16
2019-06-06 19:00:00,0.61,0.7,0,2.9
2019-06-06 20:00:00,0.61,0.77,0,3.14
2019-06-06 21:00:00,0.46,0.74,0,3.57
2019-06-06 22:00:00,0.27,0.78,0,3.35
2019-06-06 23:00:00,0.19,0.79,0,3
2019-06-07 00:00:00,0.19,0.81,0,2.91
2019-06-07 01:00:00,0.06,0.82,0,1.67
2019-06-07 02:00:00,0.06,0.87,0,1.68
2019-06-07 03:00:00,0.07,0.9,0,1.3
2019-06-07 04:00:00,0.06,0.9,0,2.09
2019-06-07 05:00:00,0.05,0.88,0,1.38
2019-06-07 06:00:00,0.19,0.85,0,1.66
2019-06-07 07:00:00,0.19,0.88,0,1.32
2019-06-07 08:00:00,0.02,0.8,0,1.92
2019-06-07 09:00:00,0.01,0.71,0,1.37
2019-06-07 10:00:00,0.01,0.6,0,1.58
2019-06-07 11:00:00,0,0.49,0,1.92
2019-06-07 12:00:00,0,0.49,0,1.93
2019-06-07 13:00:00,0,0.43,0,2.65
2019-06-07 14:00:00,0.19,0.47,0,2.75
2019-06-07 15:00:00,0.19,0.51,0,2.19
2019-06-07 16:00:00,0,0.56,0,3.05
2019-06-07 17:00:00,0,0.63,0,2.72
2019-06-07 18:00:00,0,0.73,0,1.65
2019-06-07 19:00:00,0,0.79,0,1.81
2019-06-07 20:00:00,0,0.84,0,1.07
2019-06-07 21:00:00,0,0.84,0,1.19
2019-06-07 22:00:00,0,0.85,0,2.07
2019-06-07 23:00:00,0,0.89,0,1.46
2019-06-08 00:00:00,0,0.87,0,1.81
2019-06-08 01:00:00,0,0.95,0,1.16
2019-06-08 02:00:00,0,0.94,0,1.55
2019-06-08 03:00:00,0,0.87,0,1.92
2019-06-08 04:00:00,0.19,0.92,0,2.4
2019-06-08 05:00:00,0.19,0.91,0,1.93
2019-06-08 06:00:00,0.19,0.9,0,2.18
2019-06-08 07:00:00,0.75,0.85,0,3.1
2019-06-08 08:00:00,0.75,0.84,0,2.58
2019-06-08 09:00:00,0.75,0.71,0,2.61
2019-06-08 10:00:00,0.66,0.72,0,2.91
2019-06-08 11:00:00,0.84,0.59,0,3.36
2019-06-08 12:00:00,0.96,0.54,0,2.89
2019-06-08 13:00:00,0.97,0.51,0,2.74
2019-06-08 14:00:00,0.19,0.48,0,2.94
2019-06-08 15:00:00,0.19,0.58,0,2.59
2019-06-08 16:00:00,0.19,0.56,0,3.71
2019-06-08 17:00:00,0.19,0.66,0,5.06
2019-06-08 18:00:00,0.31,0.68,0,2.92
2019-06-08 19:00:00,0.31,0.76,0,1.93
2019-06-08 20:00:00,0.44,0.78,0,0.93
2019-06-08 21:00:00,0.62,0.83,0,1.56
2019-06-08 22:00:00,0.55,0.85,0,0.99
2019-06-08 23:00:00,0.48,0.87,0,1.57
2019-06-09 00:00:00,0.41,0.89,0,1.71
2019-06-09 01:00:00,0.36,0.89,0,0.31
2019-06-09 02:00:00,0.32,0.94,0,1.32
2019-06-09 03:00:00,0.26,0.9,0,1.84
2019-06-09 04:00:00,0.22,0.9,0,1.8
2019-06-09 05:00:00,0.19,0.88,0,1.81
2019-06-09 06:00:00,0.19,0.87,0,1.31
2019-06-09 07:00:00,0.19,0.91,0,1.73
2019-06-09 08:00:00,0.19,0.92,0,1.17
2019-06-09 09:00:00,0.3,0.83,0,2.27
2019-06-09 10:00:00,0.19,0.7,0,2.17
2019-06-09 11:00:00,0.19,0.64,0,1.99
2019-06-09 12:00:00,0.19,0.61,0,1.75
2019-06-09 13:00:00,0.19,0.59,0,3.12
2019-06-09 14:00:00,0.19,0.63,0,4.54
2019-06-09 15:00:00,0.19,0.69,0,4.86
2019-06-09 16:00:00,0.19,0.73,0,4.84
2019-06-09 17:00:00,0.27,0.78,0.013,4.62
2019-06-09 18:00:00,0.21,0.75,0.0241,3.13
2019-06-09 19:00:00,0.32,0.8,0.0291,1.92
2019-06-09 20:00:00,0.27,0.78,0.033,1.92
2019-06-09 21:00:00,0.44,0.81,0.0348,1.02
2019-06-09 22:00:00,0.54,0.83,0.0346,1.84
2019-06-09 23:00:00,0.6,0.86,0.0313,1.7
2019-06-10 00:00:00,0.44,0.86,0.0243,1.75
2019-06-10 01:00:00,0.44,0.93,0.0115,1.88
2019-06-10 02:00:00,0.44,0.87,0,2.34
2019-06-10 03:00:00,0.44,0.93,0,0.97
2019-06-10 04:00:00,0.44,0.88,0.0051,0
2019-06-10 05:00:00,0.75,0.8,0.0066,1.44
2019-06-10 06:00:00,0.75,0.83,0.0085,1.09
2019-06-10 07:00:00,1,0.93,0.0133,2.01
2019-06-10 08:00:00,1,0.93,0.0203,2.36
2019-06-10 09:00:00,1,0.86,0.0231,2.27
2019-06-10 10:00:00,0.75,0.77,0.0155,2.37
2019-06-10 11:00:00,0.75,0.73,0.0062,2.71
2019-06-10 12:00:00,0.75,0.66,0,1.86
2019-06-10 13:00:00,0.6,0.65,0,1.88
2019-06-10 14:00:00,0.44,0.69,0,3.34
2019-06-10 15:00:00,0.32,0.69,0,3.6
2019-06-10 16:00:00,0.21,0.71,0,3.79
2019-06-10 17:00:00,0.45,0.8,0,3.38
2019-06-10 18:00:00,0.46,0.83,0.0079,3.23
2019-06-10 19:00:00,0.59,0.86,0.0107,2.19
2019-06-10 20:00:00,0.44,0.8,0.0141,3.02
2019-06-10 21:00:00,0.75,0.82,0.0146,2.93
2019-06-10 22:00:00,0.75,0.86,0.0076,2.64
2019-06-10 23:00:00,0.75,0.89,0,2.68
2019-06-11 00:00:00,0.44,0.92,0,1.84
2019-06-11 01:00:00,0.75,0.94,0,1.51
2019-06-11 02:00:00,0.75,0.94,0,1.81
2019-06-11 03:00:00,0.75,0.93,0,1.79
2019-06-11 04:00:00,0.75,0.93,0,1.6
2019-06-11 05:00:00,0.4,0.9,0,0.63
2019-06-11 06:00:00,0.4,0.9,0,1.47
2019-06-11 07:00:00,0,0.92,0,1
2019-06-11 08:00:00,0.19,0.86,0,0.76
2019-06-11 09:00:00,0.19,0.74,0,1.7
2019-06-11 10:00:00,0.19,0.65,0,1.77
2019-06-11 11:00:00,0.19,0.57,0,2.25
2019-06-11 12:00:00,0.19,0.54,0,3.76
2019-06-11 13:00:00,0.19,0.56,0,2.78
2019-06-11 14:00:00,0.65,0.6,0,3.19
2019-06-11 15:00:00,0.65,0.57,0,3.98
2019-06-11 16:00:00,0.35,0.67,0,3.5
2019-06-11 17:00:00,0.27,0.75,0,2.99
2019-06-11 18:00:00,0.19,0.81,0,2.96
2019-06-11 19:00:00,0.19,0.84,0,1.49
2019-06-11 20:00:00,0.19,0.84,0,2.32
2019-06-11 21:00:00,0.19,0.88,0,1.32
2019-06-11 22:00:00,0.01,0.87,0,1.26
2019-06-11 23:00:00,0.01,0.9,0,0.95
2019-06-12 00:00:00,0,0.9,0,1.18
2019-06-12 01:00:00,0,0.95,0,0.61
2019-06-12 02:00:00,0,0.95,0,2.11
2019-06-12 03:00:00,0.19,0.93,0,1.08
2019-06-12 04:00:00,0.19,0.92,0,0.38
2019-06-12 05:00:00,0.44,0.9,0,0.22
2019-06-12 06:00:00,0.72,0.94,0,1.51
2019-06-12 07:00:00,0.19,0.92,0,1.05
2019-06-12 08:00:00,0.19,0.93,0,1.44
2019-06-12 09:00:00,0.19,0.79,0,1.31
2019-06-12 10:00:00,0.15,0.68,0,2.26
2019-06-12 11:00:00,0.19,0.66,0,2.05
2019-06-12 12:00:00,0.19,0.61,0,1.77
2019-06-12 13:00:00,0.19,0.61,0,3.26
2019-06-12 14:00:00,0.19,0.6,0,3.12
2019-06-12 15:00:00,0.19,0.65,0,3.36
2019-06-12 16:00:00,0.19,0.64,0,3.75
2019-06-12 17:00:00,0.19,0.69,0,2.95
2019-06-12 18:00:00,0.19,0.82,0,2.07
2019-06-12 19:00:00,0.43,0.82,0,2.34
2019-06-12 20:00:00,0.46,0.89,0,1.3
2019-06-12 21:00:00,0.47,0.88,0,1.34
2019-06-12 22:00:00,0.44,0.89,0,1.82
2019-06-12 23:00:00,0.39,0.93,0,1.52
2019-06-13 00:00:00,0.35,0.92,0,0.63
2019-06-13 01:00:00,0.36,0.94,0,1.74
2019-06-13 02:00:00,0.39,0.94,0,1.83
2019-06-13 03:00:00,0.4,0.93,0,1.91
2019-06-13 04:00:00,0.39,0.97,0,0.92
2019-06-13 05:00:00,0.19,0.97,0,0.95
2019-06-13 06:00:00,0.19,0.85,0,1.39
2019-06-13 07:00:00,0.19,0.9,0,1.33
2019-06-13 08:00:00,0.24,0.88,0,1.9
2019-06-13 09:00:00,0.18,0.78,0,2.94
2019-06-13 10:00:00,0.12,0.71,0,2.63
2019-06-13 11:00:00,0.05,0.65,0,2.6
2019-06-13 12:00:00,0,0.63,0,2.07
2019-06-13 13:00:00,0,0.65,0,2.67
2019-06-13 14:00:00,0,0.6,0,2.81
2019-06-13 15:00:00,0.19,0.55,0,2.88
2019-06-13 16:00:00,0.19,0.68,0,1.91
2019-06-13 17:00:00,0.19,0.75,0,3.46
2019-06-13 18:00:00,0.19,0.84,0,2.6
2019-06-13 19:00:00,0.19,0.83,0,2.1
2019-06-13 20:00:00,0.19,0.86,0,2.42
2019-06-13 21:00:00,0.19,0.86,0,1.16
